4.170000e-2,6.60e-1,
4.180000e-2,1.38e+0,
4.190000e-2,1.34e+0,
4.200000e-2,4.80e-1,
4.210000e-2,5.00e-1,
4.220000e-2,-1.22e+0,
4.230000e-2,-1.22e+0,
4.240000e-2,-5.80e-1,
4.250000e-2,-5.80e-1,
4.260000e-2,1.44e+0,
4.270000e-2,1.44e+0,
4.280000e-2,1.84e+0,
4.290000e-2,1.70e+0,
4.300000e-2,-3.60e-1,
4.310000e-2,-3.40e-1,
4.320000e-2,-1.30e+0,
4.330000e-2,-1.20e+0,
4.340000e-2,4.60e-1,
4.350000e-2,4.60e-1,
4.360000e-2,1.38e+0,
4.370000e-2,1.30e+0,
4.380000e-2,1.00e-1,
4.390000e-2,1.00e-1,
4.400000e-2,-7.20e-1,
4.410000e-2,-6.60e-1,
4.420000e-2,8.00e-2,
4.430000e-2,6.00e-2,
4.440000e-2,4.20e-1,
4.450000e-2,3.60e-1,
4.460000e-2,-4.00e-2,
4.470000e-2,0.00e+0,
4.480000e-2,-2.60e-1,
4.490000e-2,-1.00e-1,
4.500000e-2,7.80e-1,
4.510000e-2,7.40e-1,
4.520000e-2,4.00e-1,
4.530000e-2,4.40e-1,
4.540000e-2,-9.00e-1,
4.550000e-2,-8.40e-1,
4.560000e-2,-1.16e+0,
4.570000e-2,-1.02e+0,
4.580000e-2,8.60e-1,
4.590000e-2,8.40e-1,
4.600000e-2,1.72e+0,
4.610000e-2,1.50e+0,
4.620000e-2,-3.60e-1,
4.630000e-2,-3.60e-1,
4.640000e-2,-1.32e+0,
4.650000e-2,-1.26e+0,
4.660000e-2,-4.00e-2,
4.670000e-2,-4.00e-2,
4.680000e-2,1.54e+0,
4.690000e-2,1.54e+0,
4.700000e-2,3.20e-1,
4.710000e-2,3.60e-1,
4.720000e-2,-1.16e+0,
4.730000e-2,-1.12e+0,
4.740000e-2,-5.80e-1,
4.750000e-2,-6.40e-1,
4.760000e-2,3.60e-1,
4.770000e-2,3.40e-1,
4.780000e-2,9.40e-1,
4.790000e-2,8.00e-1,
4.800000e-2,-1.80e-1,
4.810000e-2,-1.20e-1,
4.820000e-2,-3.40e-1,
4.830000e-2,-1.60e-1,
4.840000e-2,4.60e-1,
4.850000e-2,3.60e-1,
4.860000e-2,-4.20e-1,
4.870000e-2,-2.40e-1,
4.880000e-2,-7.00e-1,
4.890000e-2,-6.20e-1,
4.900000e-2,4.40e-1,
4.910000e-2,3.20e-1,
4.920000e-2,1.28e+0,
4.930000e-2,1.28e+0,
4.940000e-2,2.40e-1,
4.950000e-2,3.40e-1,
4.960000e-2,-1.32e+0,
4.970000e-2,-1.24e+0,
4.980000e-2,-8.80e-1,
4.990000e-2,-9.20e-1,
5.000000e-2,1.42e+0,
5.010000e-2,1.34e+0,
5.020000e-2,1.88e+0,
5.030000e-2,1.34e+0,
5.040000e-2,-9.20e-1,
5.050000e-2,-8.40e-1,
5.060000e-2,-1.34e+0,
5.070000e-2,-1.08e+0,
5.080000e-2,3.80e-1,
5.090000e-2,3.60e-1,
5.100000e-2,1.46e+0,
5.110000e-2,1.36e+0,
5.120000e-2,-1.60e-1,
5.130000e-2,-1.60e-1,
5.140000e-2,-8.00e-1,
5.150000e-2,-7.20e-1,
5.160000e-2,-2.80e-1,
5.170000e-2,-2.80e-1,
5.180000e-2,5.00e-1,
5.190000e-2,4.20e-1,
5.200000e-2,1.00e-1,
5.210000e-2,1.20e-1,
5.220000e-2,-1.80e-1,
5.230000e-2,-6.00e-2,
5.240000e-2,7.20e-1,
5.250000e-2,7.00e-1,
5.260000e-2,3.20e-1,
5.270000e-2,3.40e-1,
5.280000e-2,-8.40e-1,
5.290000e-2,-8.20e-1,
5.300000e-2,-1.06e+0,
5.310000e-2,-9.00e-1,
5.320000e-2,8.60e-1,
5.330000e-2,8.60e-1,
5.340000e-2,1.66e+0,
5.350000e-2,1.58e+0,
5.360000e-2,-6.00e-1,
5.370000e-2,-6.00e-1,
5.380000e-2,-1.30e+0,
5.390000e-2,-1.24e+0,
5.400000e-2,1.80e-1,
5.410000e-2,1.80e-1,
5.420000e-2,1.70e+0,
5.430000e-2,1.66e+0,
5.440000e-2,7.00e-1,
5.450000e-2,7.20e-1,
5.460000e-2,-1.24e+0,
5.470000e-2,-1.20e+0,
5.480000e-2,-7.20e-1,
5.490000e-2,-7.20e-1,
5.500000e-2,5.20e-1,
5.510000e-2,5.20e-1,
5.520000e-2,1.02e+0,
5.530000e-2,7.60e-1,
5.540000e-2,-2.00e-2,
5.550000e-2,4.00e-2,
5.560000e-2,-3.60e-1,
5.570000e-2,-2.00e-1,
5.580000e-2,3.60e-1,
5.590000e-2,3.00e-1,
5.600000e-2,-1.40e-1,
5.610000e-2,-1.20e-1,
5.620000e-2,-5.40e-1,
5.630000e-2,-5.40e-1,
5.640000e-2,4.80e-1,
5.650000e-2,4.80e-1,
5.660000e-2,1.22e+0,
5.670000e-2,1.22e+0,
5.680000e-2,2.20e-1,
5.690000e-2,2.40e-1,
5.700000e-2,-1.28e+0,
5.710000e-2,-1.24e+0,
5.720000e-2,8.00e-2,
5.730000e-2,6.00e-2,
5.740000e-2,1.64e+0,
5.750000e-2,1.64e+0,
5.760000e-2,1.64e+0,
5.770000e-2,1.52e+0,
5.780000e-2,-8.00e-1,
5.790000e-2,-7.80e-1,
5.800000e-2,-1.34e+0,
5.810000e-2,-1.22e+0,
5.820000e-2,2.20e-1,
5.830000e-2,1.80e-1,
5.840000e-2,1.56e+0,
5.850000e-2,1.46e+0,
5.860000e-2,-2.20e-1,
5.870000e-2,-2.00e-1,
5.880000e-2,-9.00e-1,
5.890000e-2,-8.00e-1,
5.900000e-2,-2.80e-1,
5.910000e-2,-3.40e-1,
5.920000e-2,5.80e-1,
5.930000e-2,5.80e-1,
5.940000e-2,-6.00e-2,
5.950000e-2,-6.00e-2,
5.960000e-2,-6.00e-2,
5.970000e-2,-8.00e-2,
5.980000e-2,7.00e-1,
5.990000e-2,6.40e-1,
6.000000e-2,-6.00e-2,
6.010000e-2,-6.00e-2,
6.020000e-2,-1.02e+0,
6.030000e-2,-1.02e+0,
6.040000e-2,-3.60e-1,
6.050000e-2,-3.60e-1,
6.060000e-2,1.38e+0,
6.070000e-2,1.34e+0,
6.080000e-2,1.62e+0,
6.090000e-2,1.38e+0,
6.100000e-2,-5.20e-1,
6.110000e-2,-5.20e-1,
6.120000e-2,-1.30e+0,
6.130000e-2,-1.26e+0,
6.140000e-2,-1.60e-1,
6.150000e-2,-1.80e-1,
6.160000e-2,1.78e+0,
6.170000e-2,1.78e+0,
6.180000e-2,6.80e-1,
6.190000e-2,6.80e-1,
6.200000e-2,-1.18e+0,
6.210000e-2,-1.16e+0,
6.220000e-2,-4.60e-1,
6.230000e-2,-4.60e-1,
6.240000e-2,5.80e-1,
6.250000e-2,5.60e-1,
6.260000e-2,1.10e+0,
6.270000e-2,8.80e-1,
6.280000e-2,-3.40e-1,
6.290000e-2,-3.40e-1,
6.300000e-2,-3.40e-1,
6.310000e-2,-2.20e-1,
6.320000e-2,2.60e-1,
6.330000e-2,2.40e-1,
6.340000e-2,-6.00e-2,
6.350000e-2,-6.00e-2,
6.360000e-2,-4.80e-1,
6.370000e-2,-4.40e-1,
6.380000e-2,3.60e-1,
6.390000e-2,3.40e-1,
6.400000e-2,1.16e+0,
6.410000e-2,1.14e+0,
6.420000e-2,-5.40e-1,
6.430000e-2,-5.20e-1,
6.440000e-2,-1.26e+0,
6.450000e-2,-1.22e+0,
6.460000e-2,6.00e-2,
6.470000e-2,6.00e-2,
6.480000e-2,1.78e+0,
6.490000e-2,1.74e+0,
6.500000e-2,5.40e-1,
6.510000e-2,6.00e-1,
6.520000e-2,-1.12e+0,
6.530000e-2,-1.10e+0,
6.540000e-2,-1.34e+0,
6.550000e-2,-1.00e+0,
6.560000e-2,4.00e-1,
6.570000e-2,3.80e-1,
6.580000e-2,1.58e+0,
6.590000e-2,1.48e+0,
6.600000e-2,-3.60e-1,
6.610000e-2,-3.20e-1,
6.620000e-2,-9.80e-1,
6.630000e-2,-9.40e-1,
6.640000e-2,2.00e-2,
6.650000e-2,2.00e-2,
6.660000e-2,6.20e-1,
6.670000e-2,5.60e-1,
6.680000e-2,1.00e-1,
6.690000e-2,1.60e-1,
6.700000e-2,-1.80e-1,
6.710000e-2,-1.00e-1,
6.720000e-2,4.80e-1,
6.730000e-2,4.20e-1,
6.740000e-2,6.40e-1,
6.750000e-2,2.60e-1,
6.760000e-2,-9.20e-1,
6.770000e-2,-8.80e-1,
6.780000e-2,-4.80e-1,
6.790000e-2,-4.80e-1,
6.800000e-2,1.30e+0,
6.810000e-2,1.24e+0,
6.820000e-2,1.62e+0,
6.830000e-2,1.22e+0,
6.840000e-2,-1.18e+0,
6.850000e-2,-1.18e+0,
6.860000e-2,-1.18e+0,
6.870000e-2,-1.26e+0,
6.880000e-2,8.60e-1,
6.890000e-2,8.40e-1,
6.900000e-2,1.88e+0,
6.910000e-2,1.76e+0,
6.920000e-2,-2.00e-1,
6.930000e-2,-1.40e-1,
6.940000e-2,-1.34e+0,
6.950000e-2,-1.20e+0,
6.960000e-2,-1.40e-1,
6.970000e-2,-1.80e-1,
6.980000e-2,1.10e+0,
6.990000e-2,1.04e+0,
7.000000e-2,4.80e-1,
7.010000e-2,5.20e-1,
7.020000e-2,-4.80e-1,
7.030000e-2,-4.00e-1,
7.040000e-2,-4.00e-1,
7.050000e-2,-2.60e-1,
7.060000e-2,3.60e-1,
7.070000e-2,3.60e-1,
7.080000e-2,2.00e-2,
7.090000e-2,4.00e-2,
7.100000e-2,-4.20e-1,
7.110000e-2,-2.40e-1,
7.120000e-2,7.40e-1,
7.130000e-2,7.40e-1,
7.140000e-2,1.08e+0,
7.150000e-2,1.02e+0,
7.160000e-2,-3.00e-1,
7.170000e-2,-2.80e-1,
7.180000e-2,-1.22e+0,
7.190000e-2,-1.22e+0,
7.200000e-2,3.60e-1,
7.210000e-2,3.40e-1,
7.220000e-2,1.66e+0,
7.230000e-2,1.64e+0,
7.240000e-2,1.00e+0,
7.250000e-2,1.02e+0,
7.260000e-2,-1.14e+0,
7.270000e-2,-1.12e+0,
7.280000e-2,-1.12e+0,
7.290000e-2,-1.18e+0,
7.300000e-2,1.32e+0,
7.310000e-2,1.28e+0,
7.320000e-2,1.62e+0,
7.330000e-2,1.26e+0,
7.340000e-2,1.60e-1,
7.350000e-2,1.60e-1,
7.360000e-2,-1.02e+0,
7.370000e-2,-9.60e-1,
7.380000e-2,-2.20e-1,
7.390000e-2,-2.40e-1,
7.400000e-2,6.80e-1,
7.410000e-2,6.60e-1,
7.420000e-2,1.40e-1,
7.430000e-2,1.40e-1,
7.440000e-2,-1.80e-1,
7.450000e-2,-6.00e-2,
7.460000e-2,4.40e-1,
7.470000e-2,4.20e-1,
7.480000e-2,4.20e-1,
7.490000e-2,3.40e-1,
7.500000e-2,-7.60e-1,
7.510000e-2,-7.40e-1,
7.520000e-2,-1.40e-1,
7.530000e-2,-1.40e-1,
7.540000e-2,1.44e+0,
7.550000e-2,1.44e+0,
7.560000e-2,9.00e-1,
7.570000e-2,9.40e-1,
7.580000e-2,-1.10e+0,
7.590000e-2,-1.10e+0,
7.600000e-2,-1.32e+0,
7.610000e-2,-1.00e+0,
7.620000e-2,1.00e+0,
7.630000e-2,9.60e-1,
7.640000e-2,1.86e+0,
7.650000e-2,1.78e+0,
7.660000e-2,4.40e-1,
7.670000e-2,4.40e-1,
7.680000e-2,-1.26e+0,
7.690000e-2,-1.22e+0,
7.700000e-2,-3.00e-1,
7.710000e-2,-3.20e-1,
7.720000e-2,1.20e+0,
7.730000e-2,1.18e+0,
7.740000e-2,7.40e-1,
7.750000e-2,7.40e-1,
7.760000e-2,-2.20e-1,
7.770000e-2,-1.80e-1,
7.780000e-2,-5.80e-1,
7.790000e-2,-4.20e-1,
7.800000e-2,3.60e-1,
7.810000e-2,3.00e-1,
7.820000e-2,-6.00e-2,
7.830000e-2,-4.00e-2,
7.840000e-2,-4.00e-1,
7.850000e-2,-1.80e-1,
7.860000e-2,7.80e-1,
7.870000e-2,6.60e-1,
7.880000e-2,1.04e+0,
7.890000e-2,9.20e-1,
7.900000e-2,-5.20e-1,
7.910000e-2,-4.80e-1,
7.920000e-2,-1.30e+0,
7.930000e-2,-1.18e+0,
7.940000e-2,-8.00e-2,
7.950000e-2,-8.00e-2,
7.960000e-2,1.78e+0,
7.970000e-2,1.70e+0,
7.980000e-2,1.00e+0,
7.990000e-2,1.10e+0,
8.000000e-2,-1.28e+0,
8.010000e-2,-1.38e+0,
8.020000e-2,-6.20e-1,
8.030000e-2,-6.20e-1,
8.040000e-2,1.02e+0,
8.050000e-2,1.02e+0,
8.060000e-2,1.70e+0,
8.070000e-2,1.36e+0,
8.080000e-2,-2.00e-1,
8.090000e-2,-2.00e-1,
8.100000e-2,-1.10e+0,
8.110000e-2,-1.02e+0,
8.120000e-2,4.00e-2,
8.130000e-2,2.00e-2,
8.140000e-2,7.60e-1,
8.150000e-2,7.40e-1,
8.160000e-2,1.40e-1,
8.170000e-2,1.40e-1,
8.180000e-2,-2.00e-1,
8.190000e-2,-8.00e-2,
8.200000e-2,4.00e-1,
8.210000e-2,4.00e-1,
8.220000e-2,-1.40e-1,
8.230000e-2,-1.20e-1,
8.240000e-2,-8.00e-1,
8.250000e-2,-7.60e-1,
8.260000e-2,4.00e-2,
8.270000e-2,2.00e-2,
8.280000e-2,1.10e+0,
8.290000e-2,1.44e+0,
8.300000e-2,5.20e-1,
8.310000e-2,5.20e-1,
8.320000e-2,-1.10e+0,
8.330000e-2,-1.08e+0,
8.340000e-2,-1.08e+0,
8.350000e-2,-1.22e+0,
8.360000e-2,9.60e-1,
8.370000e-2,9.40e-1,
8.380000e-2,1.84e+0,
8.390000e-2,1.68e+0,
8.400000e-2,-4.60e-1,
8.410000e-2,-4.60e-1,
8.420000e-2,-1.30e+0,
8.430000e-2,-1.22e+0,
8.440000e-2,-4.80e-1,
8.450000e-2,-4.80e-1,
8.460000e-2,1.18e+0,
8.470000e-2,1.16e+0,
8.480000e-2,6.00e-1,
8.490000e-2,6.40e-1,
8.500000e-2,-5.20e-1,
8.510000e-2,-4.80e-1,
8.520000e-2,-4.80e-1,
8.530000e-2,-3.20e-1,
8.540000e-2,2.60e-1,
8.550000e-2,2.40e-1,
8.560000e-2,2.40e-1,
8.570000e-2,1.60e-1,
8.580000e-2,-3.40e-1,
8.590000e-2,-2.00e-1,
8.600000e-2,7.40e-1,
8.610000e-2,6.80e-1,
8.620000e-2,9.80e-1,
8.630000e-2,7.80e-1,
8.640000e-2,-5.80e-1,
8.650000e-2,-5.40e-1,
8.660000e-2,-1.24e+0,
8.670000e-2,-1.12e+0,
8.680000e-2,6.20e-1,
8.690000e-2,5.80e-1,
8.700000e-2,1.60e+0,
8.710000e-2,1.58e+0,
8.720000e-2,6.40e-1,
8.730000e-2,6.60e-1,
8.740000e-2,-1.30e+0,
8.750000e-2,-1.26e+0,
8.760000e-2,-1.26e+0,
8.770000e-2,-1.10e+0,
8.780000e-2,1.48e+0,
8.790000e-2,1.46e+0,
8.800000e-2,1.74e+0,
8.810000e-2,1.52e+0,
8.820000e-2,-2.60e-1,
8.830000e-2,-2.00e-1,
8.840000e-2,-1.26e+0,
8.850000e-2,-9.40e-1,
8.860000e-2,-8.00e-2,
8.870000e-2,-1.20e-1,
8.880000e-2,8.80e-1,
8.890000e-2,8.40e-1,
8.900000e-2,-8.00e-2,
8.910000e-2,-6.00e-2,
8.920000e-2,-3.00e-1,
8.930000e-2,-1.40e-1,
8.940000e-2,3.00e-1,
8.950000e-2,2.40e-1,
8.960000e-2,5.00e-1,
8.970000e-2,1.80e-1,
8.980000e-2,-7.20e-1,
8.990000e-2,-6.20e-1,
9.000000e-2,-2.20e-1,
9.010000e-2,-3.00e-1,
9.020000e-2,1.36e+0,
9.030000e-2,1.30e+0,
9.040000e-2,2.40e-1,
9.050000e-2,3.20e-1,
9.060000e-2,-1.30e+0,
9.070000e-2,-1.28e+0,
9.080000e-2,-1.04e+0,
9.090000e-2,-1.04e+0,
9.100000e-2,7.80e-1,
9.110000e-2,7.60e-1,
9.120000e-2,1.84e+0,
9.130000e-2,1.80e+0,
9.140000e-2,2.40e-1,
9.150000e-2,2.40e-1,
9.160000e-2,-1.30e+0,
9.170000e-2,-1.24e+0,
9.180000e-2,-4.60e-1,
9.190000e-2,-4.60e-1,
9.200000e-2,1.16e+0,
9.210000e-2,1.38e+0,
9.220000e-2,7.80e-1,
9.230000e-2,8.00e-1,
9.240000e-2,-4.80e-1,
9.250000e-2,-7.20e-1,
9.260000e-2,-1.40e-1,
9.270000e-2,-1.60e-1,
9.280000e-2,4.20e-1,
9.290000e-2,4.00e-1,
9.300000e-2,6.00e-2,
9.310000e-2,6.00e-2,
9.320000e-2,-2.20e-1,
9.330000e-2,-1.40e-1,
9.340000e-2,4.60e-1,
9.350000e-2,4.40e-1,
9.360000e-2,8.40e-1,
9.370000e-2,7.40e-1,
9.380000e-2,-5.20e-1,
9.390000e-2,-5.20e-1,
9.400000e-2,-1.12e+0,
9.410000e-2,-1.08e+0,
9.420000e-2,3.00e-1,
9.430000e-2,2.80e-1,
9.440000e-2,1.72e+0,
9.450000e-2,1.68e+0,
9.460000e-2,4.60e-1,
9.470000e-2,4.60e-1,
9.480000e-2,-1.30e+0,
9.490000e-2,-1.26e+0,
9.500000e-2,-6.20e-1,
9.510000e-2,-6.20e-1,
9.520000e-2,1.68e+0,
9.530000e-2,1.64e+0,
9.540000e-2,9.00e-1,
9.550000e-2,9.00e-1,
9.560000e-2,-7.80e-1,
9.570000e-2,-7.80e-1,
9.580000e-2,-1.22e+0,
9.590000e-2,-9.40e-1,
9.600000e-2,5.60e-1,
9.610000e-2,5.40e-1,
9.620000e-2,9.60e-1,
9.630000e-2,9.00e-1,
9.640000e-2,2.00e-1,
9.650000e-2,2.20e-1,
9.660000e-2,-3.00e-1,
9.670000e-2,-2.00e-1,
9.680000e-2,2.60e-1,
9.690000e-2,2.60e-1,
9.700000e-2,-8.00e-2,
9.710000e-2,-6.00e-2,
9.720000e-2,-5.60e-1,
9.730000e-2,-5.60e-1,
9.740000e-2,-2.00e-1,
9.750000e-2,-2.40e-1,
9.760000e-2,1.16e+0,
9.770000e-2,1.36e+0,
9.780000e-2,8.40e-1,
9.790000e-2,8.60e-1,
9.800000e-2,-1.20e+0,
9.810000e-2,-1.18e+0,
9.820000e-2,-5.20e-1,
9.830000e-2,-5.40e-1,
9.840000e-2,1.50e+0,
9.850000e-2,1.42e+0,
9.860000e-2,1.86e+0,
9.870000e-2,1.64e+0,
9.880000e-2,-4.00e-2,
9.890000e-2,-2.00e-2,
9.900000e-2,-1.36e+0,
9.910000e-2,-1.24e+0,
9.920000e-2,-4.40e-1,
9.930000e-2,-5.00e-1,
9.940000e-2,1.42e+0,
9.950000e-2,1.40e+0,
9.960000e-2,5.80e-1,
9.970000e-2,5.80e-1,
9.980000e-2,-8.00e-1,
9.990000e-2,-7.40e-1,
1.000000e-1,-2.20e-1,
1.001000e-1,-2.40e-1,
1.002000e-1,3.60e-1,
1.003000e-1,3.00e-1,
1.004000e-1,5.20e-1,
1.005000e-1,2.20e-1,
1.006000e-1,-2.20e-1,
1.007000e-1,-1.60e-1,
1.008000e-1,5.40e-1,
1.009000e-1,5.00e-1,
1.010000e-1,7.80e-1,
1.011000e-1,7.20e-1,
1.012000e-1,-7.00e-1,
1.013000e-1,-6.80e-1,
1.014000e-1,-1.08e+0,
1.015000e-1,-8.60e-1,
1.016000e-1,1.02e+0,
1.017000e-1,1.00e+0,
1.018000e-1,1.64e+0,
1.019000e-1,1.58e+0,
1.020000e-1,-3.80e-1,
1.021000e-1,-3.60e-1,
1.022000e-1,-1.30e+0,
1.023000e-1,-1.26e+0,
1.024000e-1,-4.00e-2,
1.025000e-1,-4.00e-2,
1.026000e-1,1.56e+0,
1.027000e-1,1.56e+0,
1.028000e-1,1.26e+0,
1.029000e-1,1.28e+0,
1.030000e-1,-8.20e-1,
1.031000e-1,-8.20e-1,
1.032000e-1,-1.24e+0,
1.033000e-1,-1.14e+0,
1.034000e-1,7.20e-1,
1.035000e-1,7.20e-1,
1.036000e-1,1.00e+0,
1.037000e-1,8.20e-1,
1.038000e-1,1.40e-1,
1.039000e-1,1.60e-1,
1.040000e-1,-3.40e-1,
1.041000e-1,-3.00e-1,
1.042000e-1,2.20e-1,
1.043000e-1,2.00e-1,
1.044000e-1,2.00e-1,
1.045000e-1,4.00e-2,
1.046000e-1,-5.20e-1,
1.047000e-1,-4.80e-1,
1.048000e-1,-4.00e-2,
1.049000e-1,-4.00e-2,
1.050000e-1,1.22e+0,
1.051000e-1,1.18e+0,
1.052000e-1,6.60e-1,
1.053000e-1,6.80e-1,
1.054000e-1,-1.30e+0,
1.055000e-1,-1.22e+0,
1.056000e-1,-4.00e-1,
1.057000e-1,-4.00e-1,
1.058000e-1,1.48e+0,
1.059000e-1,1.44e+0,
1.060000e-1,1.86e+0,
1.061000e-1,1.74e+0,
1.062000e-1,-3.00e-1,
1.063000e-1,-2.80e-1,
1.064000e-1,-1.32e+0,
1.065000e-1,-1.26e+0,
1.066000e-1,-1.40e-1,
1.067000e-1,-1.80e-1,
1.068000e-1,1.52e+0,
1.069000e-1,1.46e+0,
1.070000e-1,2.80e-1,
1.071000e-1,2.80e-1,
1.072000e-1,-8.20e-1,
1.073000e-1,-8.20e-1,
1.074000e-1,-3.40e-1,
1.075000e-1,-3.60e-1,
1.076000e-1,3.80e-1,
1.077000e-1,3.80e-1,
1.078000e-1,3.80e-1,
1.079000e-1,3.40e-1,
1.080000e-1,-2.00e-1,
1.081000e-1,-1.00e-1,
1.082000e-1,6.60e-1,
1.083000e-1,6.20e-1,
1.084000e-1,3.40e-1,
1.085000e-1,4.00e-1,
1.086000e-1,-4.00e-1,
1.087000e-1,-2.20e-1,
1.088000e-1,-1.10e+0,
1.089000e-1,-9.40e-1,
1.090000e-1,7.60e-1,
1.091000e-1,7.00e-1,
1.092000e-1,1.62e+0,
1.093000e-1,1.58e+0,
1.094000e-1,1.60e-1,
1.095000e-1,1.80e-1,
1.096000e-1,-1.38e+0,
1.097000e-1,-1.22e+0,
1.098000e-1,-1.20e-1,
1.099000e-1,-2.40e-1,
1.100000e-1,1.70e+0,
1.101000e-1,1.86e+0,
1.102000e-1,1.28e+0,
1.103000e-1,1.28e+0,
1.104000e-1,-1.16e+0,
1.105000e-1,-1.12e+0,
1.106000e-1,-1.12e+0,
1.107000e-1,-1.10e+0,
1.108000e-1,8.00e-1,
1.109000e-1,8.00e-1,
1.110000e-1,1.10e+0,
1.111000e-1,9.60e-1,
1.112000e-1,-2.20e-1,
1.113000e-1,-2.00e-1,
1.114000e-1,-2.00e-1,
1.115000e-1,-2.40e-1,
1.116000e-1,2.40e-1,
1.117000e-1,2.40e-1,
1.118000e-1,0.00e+0,
1.119000e-1,6.00e-2,
1.120000e-1,-4.60e-1,
1.121000e-1,-4.60e-1,
1.122000e-1,3.60e-1,
1.123000e-1,3.60e-1,
1.124000e-1,1.04e+0,
1.125000e-1,1.00e+0,
1.126000e-1,4.80e-1,
1.127000e-1,5.00e-1,
1.128000e-1,-1.08e+0,
1.129000e-1,-1.06e+0,
1.130000e-1,-4.40e-1,
1.131000e-1,-4.40e-1,
1.132000e-1,1.62e+0,
1.133000e-1,1.62e+0,
1.134000e-1,1.62e+0,
1.135000e-1,1.42e+0,
1.136000e-1,-2.80e-1,
1.137000e-1,-2.80e-1,
1.138000e-1,-1.30e+0,
1.139000e-1,-1.22e+0,
1.140000e-1,2.80e-1,
1.141000e-1,2.60e-1,
1.142000e-1,1.48e+0,
1.143000e-1,1.46e+0,
1.144000e-1,6.60e-1,
1.145000e-1,6.60e-1,
1.146000e-1,-9.40e-1,
1.147000e-1,-9.00e-1,
1.148000e-1,-5.00e-1,
1.149000e-1,-5.20e-1,
1.150000e-1,6.20e-1,
1.151000e-1,6.00e-1,
1.152000e-1,2.40e-1,
1.153000e-1,2.60e-1,
1.154000e-1,-1.60e-1,
1.155000e-1,-6.00e-2,
1.156000e-1,4.20e-1,
1.157000e-1,3.60e-1,
1.158000e-1,6.60e-1,
1.159000e-1,4.80e-1,
1.160000e-1,-6.00e-1,
1.161000e-1,-5.40e-1,
1.162000e-1,-9.40e-1,
1.163000e-1,-5.60e-1,
1.164000e-1,1.14e+0,
1.165000e-1,1.14e+0,
1.166000e-1,1.56e+0,
1.167000e-1,1.44e+0,
1.168000e-1,4.00e-2,
1.169000e-1,4.00e-2,
1.170000e-1,-1.30e+0,
1.171000e-1,-1.22e+0,
1.172000e-1,-4.00e-2,
1.173000e-1,-6.00e-2,
1.174000e-1,1.64e+0,
1.175000e-1,1.64e+0,
1.176000e-1,1.22e+0,
1.177000e-1,1.22e+0,
1.178000e-1,-1.20e+0,
1.179000e-1,-1.16e+0,
1.180000e-1,-8.20e-1,
1.181000e-1,-8.80e-1,
1.182000e-1,7.60e-1,
1.183000e-1,7.60e-1,
1.184000e-1,1.20e+0,
1.185000e-1,1.12e+0,
1.186000e-1,-3.60e-1,
1.187000e-1,-3.00e-1,
1.188000e-1,-5.40e-1,
1.189000e-1,-4.00e-1,
1.190000e-1,3.40e-1,
1.191000e-1,2.60e-1,
1.192000e-1,2.60e-1,
1.193000e-1,1.80e-1,
1.194000e-1,-4.80e-1,
1.195000e-1,-3.40e-1,
1.196000e-1,4.00e-1,
1.197000e-1,3.20e-1,
1.198000e-1,1.14e+0,
1.199000e-1,1.00e+0,
1.200000e-1,-1.20e-1,
1.201000e-1,-1.20e-1,
1.202000e-1,-1.32e+0,
1.203000e-1,-1.22e+0,
1.204000e-1,2.00e-2,
1.205000e-1,0.00e+0,
1.206000e-1,1.70e+0,
1.207000e-1,1.70e+0,
1.208000e-1,9.40e-1,
1.209000e-1,9.60e-1,
1.210000e-1,-8.60e-1,
1.211000e-1,-8.60e-1,
1.212000e-1,-1.30e+0,
1.213000e-1,-1.10e+0,
1.214000e-1,7.00e-1,
1.215000e-1,7.00e-1,
1.216000e-1,1.62e+0,
1.217000e-1,1.48e+0,
1.218000e-1,1.40e-1,
1.219000e-1,1.40e-1,
1.220000e-1,-1.00e+0,
1.221000e-1,-9.40e-1,
1.222000e-1,-4.00e-2,
1.223000e-1,-4.00e-2,
1.224000e-1,6.80e-1,
1.225000e-1,6.80e-1,
1.226000e-1,1.60e-1,
1.227000e-1,1.80e-1,
1.228000e-1,-1.60e-1,
1.229000e-1,-1.20e-1,
1.230000e-1,3.40e-1,
1.231000e-1,3.00e-1,
1.232000e-1,5.40e-1,
1.233000e-1,2.80e-1,
1.234000e-1,-6.80e-1,
1.235000e-1,-6.60e-1,
1.236000e-1,-8.80e-1,
1.237000e-1,-5.20e-1,
1.238000e-1,9.80e-1,
1.239000e-1,9.80e-1,
1.240000e-1,1.50e+0,
1.241000e-1,1.38e+0,
1.242000e-1,-8.20e-1,
1.243000e-1,-8.00e-1,
1.244000e-1,-1.32e+0,
1.245000e-1,-1.22e+0,
1.246000e-1,-2.40e-1,
1.247000e-1,-2.60e-1,
1.248000e-1,1.56e+0,
1.249000e-1,1.84e+0,
1.250000e-1,1.08e+0,
1.251000e-1,1.08e+0,
1.252000e-1,-1.30e+0,
1.253000e-1,-1.26e+0,
1.254000e-1,-6.60e-1,
1.255000e-1,-6.80e-1,
1.256000e-1,5.60e-1,
1.257000e-1,5.40e-1,
1.258000e-1,1.26e+0,
1.259000e-1,1.00e+0,
1.260000e-1,-4.00e-2,
1.261000e-1,-4.00e-2,
1.262000e-1,-6.20e-1,
1.263000e-1,-3.40e-1,
1.264000e-1,2.20e-1,
1.265000e-1,2.00e-1,
